adjudication_key	bucket_final	rationale
literal:0002b4bcce8dc572cfecdb5078f22aa702f2973edcc0e33df2dd2ead77c6dc0f	boundary	maintainer adjudication: declared security or interface boundary
literal:002e30dc4561ec9fd145ad178d026109b99bae1fd7aa1bb0a3ea5832271f96f5	boundary	Retain executable/helper contract: #467 A3: the generic-dimension-checklist sed END anchor is present and unique.
literal:0044edb321d42fa239af0677b142bcbcba1e002c3edb0fcd6f41e3207b5b0298	boundary	maintainer adjudication: deferral search roots are a Phase 3-to-4 manifest handoff boundary
literal:010608d01e37642733c1383e78471abf6bccb0b5bf3736ad5cd7625871fa8781	boundary	Retain routing/state-transition contract: #448 ubc-call-sites: phase-2-implement.md read-target sentence names the reconciliation checkpoint.
literal:0110a6cfb9cfcd736b122c694de24af2fac91988b90f77134769a7cfdd54189f	boundary	maintainer adjudication: declared security or interface boundary
literal:01e828e54aa9bb2ca7eb4560d25b1dd618c74bb464732287afce374fa1f6ce05	boundary	Severity cap controls whether a finding may transition the verdict to REJECT.
literal:0280bca412646c896d462fd3fafb39f1ae36f74be5a740512008c45696c98170	boundary	maintainer adjudication: final-modules workflow-routing: Anchors the backstop step used to scope the adjacent workflow gate on both paths.
literal:02a02004a30675c93c3e630ff2553e4e86b3da90f077706bc968c22d02e75845	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: audit summary states whether a consumer audit-dimensions section was appended
literal:02a3196d08334a8618d9231e2f59ec2dd56a8ee75104db751378bffbe32cdecf	prose-sole-copy	issue #1753: #275 pin (P4-ci): create-issue preamble carries the never-capture operative sentence; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:02cf76d1ada6d5ab890ebdcd97c7c1a788c894c5f44b599d4ddf8831559dcbf5	boundary	maintainer adjudication: declared security or interface boundary
literal:03f1110cfd855e65c4a7c06e441c23f4f4e5b0c6b5b412bc2ea105e09b047888	boundary	maintainer adjudication: review-and-fix CROSS_PHASE: Defines how disclosure evidence is verified by the comparer.
literal:03f63bd712e46009b8dcc281ae5db7e6c0132d5a4d1d7c456a0a8a82507cd360	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:0400644e6b13861f45049cb271671d8caf58c36ac3ace5565fda3b336505e66c	boundary	Retain routing/state-transition contract: #345 AC4: phase-3-review.md's contract step 6 also states a passed probe never ticks the AC box.
literal:048e353a75bd69f0bf0f77ecf63f52dadda52fcf4216c548e8ec7550e6e4473c	boundary	Retain completion-evidence boundary: #550: Verification Gate carries the completion-evidence check (quote verbatim) defines evidence required before a completion claim.
literal:049da03b2b4e1ff8b8475d1e13b3d76b9edd0c191b6f893024e75e5ed371856b	boundary	Retain routing/state-transition contract: 429/T4: §2.1 indeterminate arm fails closed (coupled mirror).
literal:04e611e0c51398dc103d6bbe81b1baebc9fa388fe16fac23190689032ae5f98c	boundary	Retain preflight state boundary: rcv/#545 P-classifier-arms: three-arm subject classifier fixes a subject, freshness, or authorization decision arm.
literal:05540c9d6b37820b258c05f64f743440910dd385bc431771f66a6a1fcbc2adad	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines exclusive decision-row precedence.
literal:05e82880c6954ca558c77df4b0f22ba1e9a93c2e9aee09df8bcc735d2fe9a493	boundary	Retain completion-evidence boundary: step8: CI-fallback trigger restricted to genuine denial, not suite failures defines evidence required before a completion claim.
literal:0638eaaf9cd6e595523b98d10a1e3eb46b2b68cb45869bf683fa32dadc07c827	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 Phase-3 truthfulness-contract dispatch reads the displaced scratch file
literal:0713061e2ef9391f7ae9f11382f3a0e91a9f6d3abb39941b11c867c2b23d5200	boundary	maintainer adjudication (#885): restores the row #936 dropped while the pin survived; scripts/describe-skip-title.sh emits this check-run title and docs/workflow-triggers.md documents it
literal:07a952880a55b24bdfeec27fb9ed460cfb0336913243d41c3197e4d5c00975e5	boundary	Retain executable/helper contract: #448 ubc-call-sites: checkpoint 4 invokes the helper in phase-4-documentation.md.
literal:0836c32f96783be320bbb6e7b6a34aefe10bea7cddb2fdca505dfbfa5ba1d04b	boundary	maintainer adjudication: declared security or interface boundary
literal:085fa4efbc8d5b27afa1cd8059614b5bf06015a682a25021512f7689a2c66f52	boundary	maintainer adjudication: failed-probe prohibition is a deferral safety boundary
literal:08710f41964ca2672bf272df2b11ae53dd5b268856c5fa9d227cfde4cc400bc0	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:08fa02fa49020bdfa8507c71bea22a82f7752863a00b7f0798fc90d66655a37b	boundary	maintainer adjudication: other-skills schema-contract: Closed terminal-status vocabulary shared with producer.; schema-contract: Removal proof for shared status vocabulary.
